tconst	primaryTitle	startYear	runtimeMinutes
tt0225037	Ain't God Good	1990	45
tt0225068	Andô Noboru no waga tôbô to sex no kiroku	1976	85
tt0225070	Angano... Angano... Tales from Madagascar	1989	64
tt0225088	Arctic IV	1975	58
tt0225094	L'art n'est point sans soucy	1995	53
tt0225100	Asfalto	2000	90
tt0225101	Asking Different Questions: Women and Science	1996	51
tt0225115	Autumn Blossoms	1999	122
tt0225121	Au pays de Neufve France: Volume I	1997	119
tt0225122	Au pays de Neufve France: Volume II	1997	88
tt0225123	Au pays de Neufve France: Volume III	1997	89
tt0225124	Au pays de Neufve France: Volume IV	1997	89
tt0225131	Les aventures d'une jeune veuve	1974	95
tt0225166	Before Columbus, Programme One: Invasion	1993	51
tt0225167	Before Columbus, Programme Three: Rebellion	1993	51
tt0225168	Before Columbus, Programme Two: Conversion	1993	51
tt0225174	The Best Time of My Life: Portraits of Women in Mid-life	1985	59
tt0225177	Between the Solitudes	1992	50
tt0225185	Beautiful Sisters: Flesh Slaves	1986	70
tt0225196	Blue Moon	2000	89
tt0225197	Blue Snake	1986	58
tt0225202	The Bomb Under the World	1994	52
tt0225208	The Books and the Night	1999	82
tt0225210	Spoils of War	1999	118
tt0225233	The Burning Times	1990	57
tt0225334	Captive Minds: Hypnosis and Beyond	1983	54
tt0225339	Animal Attraction: Carnal Desires	1999	87
tt0225346	Cartoon Noir	1999	83
tt0225366	Change of Heart	1984	57
tt0225376	Les Charlots en délire	1979	90
tt0225385	The Children's Crusade	1984	57
tt0225388	Chounouryoku-sha - Michi eno tabibito	1994	111
tt0225399	Cine Mambembe - O Cinema Descobre o Brasil	1999	56
tt0225410	Le coeur à l'ouvrage	2000	97
tt0225413	Colono en tierra de fuego	1999	52
tt0225417	Le commando des chauds lapins	1975	91
tt0225448	A Cry from the Grave	1999	150
tt0225455	DES: An Uncertain Legacy	1985	55
tt0225458	Beautiful Girl Hunter	1979	100
tt0225459	Dad's House, Mom's House	1985	48
tt0225464	Daisy: The Story of a Facelift	1982	58
tt0225465	Office Lady Rope Slave	1981	68
tt0225472	David Fennario's 'Banana Boots'	1998	49
tt0225491	Democracy on Trial: The Morgentaler Affair	1984	59
tt0225492	Democracy à la Maude	1998	61
tt0225495	Des armes et les hommes	1973	58
tt0225499	Desperate Teenage Lovedolls	1984	50
tt0225505	El diablo en persona	1973	105
tt0225515	Dillagi	1999	188
tt0225516	Dinosaurs: Piecing It All Together	1994	48
tt0225535	The Debt	1999	106
tt0225540	Don't Take My Sunshine Away	1991	63
tt0225547	Slave Wife	1976	73
tt0225549	Dospeláci muzou vsechno	1970	83
tt0225553	Double or Nothing: The Rise and Fall of Robert Campeau	1993	93
tt0225564	Dream Tower	1994	47
tt0225566	Drohi	1992	130
tt0225574	Duro y parejo en la casita de pecado	1987	88
tt0225582	Les dépravées du plaisir	1975	90
tt0225590	Edge of Ice	1988	56
tt0225597	El Dorado	1997	56
tt0225605	Elle et lui au 14ème étage	2000	86
tt0225606	Ellen's Story	1992	48
tt0225608	El embajador de la India	1987	85
tt0225617	End of a Millennium	1994	58
tt0225626	Les enfants de Refus global	1998	75
tt0225627	Enfilades	1978	80
tt0225641	Escaping from History	1994	52
tt0225642	The Eskimo: Fight for Life	1970	60
tt0225679	Faces of Gore	1999	89
tt0225684	Faltas a la moral	1970	85
tt0225687	Family: A Loving Look at CBC Radio	1991	50
tt0225688	Famous Dead People	1999	76
tt0225691	Conceited	1973	93
tt0225692	Far from Away: The Arts in St. John's	1980	56
tt0225716	Fennario: His World on Stage	1996	47
tt0225719	Ferron, Marcelle	1989	51
tt0225735	First Nation Blue	1996	48
tt0225736	First Nations, the Circle Unbroken: Video 1	1993	79
tt0225737	First Nations, the Circle Unbroken: Video 2	1993	67
tt0225738	First Nations, the Circle Unbroken: Video 3	1993	67
tt0225739	First Nations, the Circle Unbroken: Video 4	1993	66
tt0225757	Flooding Job's Garden	1991	57
tt0225780	Forever Activists	1991	60
tt0225782	Una forma de bailar	1997	70
tt0225784	Fort Good Hope	1977	48
tt0225788	Le fou de mai	1980	100
tt0225795	Franc jeu	1975	113
tt0225804	The French World Comes to Québec	1975	57
tt0225814	La frontera olvidada	1996	72
tt0225817	Fudatsuki bakuto	1970	93
tt0225818	Full Circle	1993	57
tt0225821	Beside Myself	1999	77
tt0225824	Football Rules Ok	2000	92
tt0225836	Garasu no nô	1999	100
tt0225838	El ganador	1992	84
tt0225841	Grotesque Perverted Slaughter	1976	62
tt0225842	Thugs of Shinjuku	1970	88
tt0225843	Gendai yakuza: Chizakura san kyodai	1971	92
tt0225844	Gendai yakuza: Sakazuki kaeshimasu	1971	86
tt0225868	God's Dominion: By the Word of God	1993	51
tt0225869	God's Dominion: In the Name of the Father	1993	51
tt0225870	God's Dominion: Shepherds to the Flock	1993	51
tt0225871	God's Dominion: Spiritual Seekers	1993	51
tt0225872	Goddess Remembered	1989	55
tt0225873	The Gods of Our Fathers	1994	51
tt0225876	The Return of the Desperado	1970	100
tt0225877	Gokudo tai mamusi	1974	86
tt0225878	Gokudo kyojo tabi	1970	89
tt0225879	Gokudo makari touru	1972	94
tt0225881	Yakuza Ladies	1986	120
tt0225882	Yakuza Ladies 2	1987	119
tt0225883	Yakuza Ladies: The Final Battle	1990	116
tt0225884	Yakuza Ladies 3	1989	119
tt0225889	Good Things Too	1996	47
tt0225897	Le grand tumulte	1996	52
tt0225903	A Great White Bird	1976	52
tt0225905	The Greenpeace Years	1991	118
tt0225915	Children of God	1999	82
tt0225917	Poisonous Women	1993	98
tt0225920	Flower and Snake	1974	74
tt0225926	Have I Ever Lied to You Before?	1976	57
tt0225943	Histoire de pêche	1975	49
tt0225944	Histórias Que Nossas Babás Não Contavam	1979	97
tt0225947	Home Team	1998	91
tt0225953	Hotel Chronicles	1991	75
tt0225971	The Illuminated Life of Maud Lewis	1998	50
tt0225975	Imperfect Union: Canadian Labour and the Left, Part 1: International Background - Canadian Roots	1989	55
tt0225976	Imperfect Union: Canadian Labour and the Left, Part 2: Born of Hard Times	1989	52
tt0225977	Imperfect Union: Canadian Labour and the Left, Part 3: Falling Apart and Getting Together	1989	54
tt0225978	Imperfect Union: Canadian Labour and the Left, Part 4: New Party, Old Problems	1989	59
tt0225979	Imperio de los malditos	1992	90
tt0225980	In Bed with an Elephant	1987	60
tt0225987	The Inheritance	1980	58
tt0226000	Island of Whales	1990	55
tt0226005	Jack Hodgins' Island	1981	57
tt0226006	Jack Kerouac's Road: A Franco-American Odyssey	1987	55
tt0226011	Japanese Woman	1984	53
tt0226016	Jeunes, beaux et entreprenants	1997	49
tt0226018	Final Episode	1974	100
tt0226019	Gypsy Rose: A Docu-Drama	1974	76
tt0226021	John McCrae's War: In Flanders Fields	1998	47
tt0226032	Kamagasaki gokudo	1973	91
tt0226037	Useless Creature: Fighting Man's Life	1970	87
tt0226038	Kiekeboe: Het witte bloed	1992	78
tt0226040	The Kitchen Goddess	1999	53
tt0226042	Heads on Fire	1989	85
tt0226044	Female Ninja Magic: 100 Trampled Flowers	1974	76
tt0226045	Kunoichi ninpo: Kannon biraki	1976	66
tt0226046	Female Neo Ninjas	1991	80
tt0226048	Labour of Love	1998	45
tt0226050	La lampada di Wood	1994	92
tt0226052	El largo viaje de Nahuel Pan	1995	90
tt0226062	Lawn and Order	1994	50
tt0226070	Lessons	1995	102
tt0226077	Comme deux gouttes d'eau	1988	55
tt0226089	Lost Over Burma: Search for Closure	1997	46
tt0226092	Louisiana Blues	1993	52
tt0226093	Love	1999	100
tt0226094	Love Come Down	2000	99
tt0226097	La lumière du lac	1988	90
tt0226104	Mamá querida	1988	90
tt0226107	The Tough Guy with the Tricycle	1972	106
tt0226110	El mar de Lucas	1999	97
tt0226113	The Marco Polo: Queen of the Seas	1995	46
tt0226114	Margaret Laurence, First Lady of Manawaka	1978	53
tt0226121	Summer of Evil	1981	96
tt0226127	McGill, Mahler and Montreal	1998	58
tt0226128	Megadream	1985	55
tt0226130	Melkiy bes	1995	107
tt0226135	She Cat	1983	86
tt0226137	Mi Famosa Desconocida	2000	85
tt0226138	Middletown	1996	48
tt0226159	Morten Korch: You Are My Sunshine	1999	52
tt0226160	No Problem	1999	100
tt0226166	L'homme de papier	1988	56
tt0226189	Murder Remembered: Norfolk County 1950	1997	47
tt0226190	The Orphan Muses	2000	107
tt0226196	My Heart Is My Witness	1998	81
tt0226198	The Mechanics of Women	2000	94
tt0226199	Eine Nacht in Venedig	1974	96
tt0226204	The Dimension Travelers	1999	95
tt0226206	The Need to Know	1997	46
tt0226212	Nigerian Art: Kindred Spirits	1990	58
tt0226215	Japan's Violent Gangs: Loyality Offering Murder	1972	98
tt0226216	Japan's Violent Gangs: Degenerate Boss	1970	93
tt0226222	Night Serenaders	1997	98
tt0226225	North Beach	2000	78
tt0226226	Nos amours	1997	52
tt0226228	Nozokiya	1995	101
tt0226232	O princezne Jasnence a létajícím sevci	1987	87
tt0226233	O'Siem	1996	54
tt0226235	The Odyssey Diaries	1995	58
tt0226238	What Your Eyes Don't See	2000	90
tt0226253	Female Teacher	1977	100
tt0226254	Female Teacher Hunting	1982	66
tt0226255	Female Teacher's Awakening	1981	67
tt0226256	Female Teacher: Twice Raped	1983	70
tt0226257	Female Teacher: Sweet Life	1973	73
tt0226258	Female Teacher: Secret	1978	70
tt0226259	Female Teacher: In Front of the Students	1982	69
tt0226260	Female Teacher: Private Life	1973	74
tt0226261	Female Teacher: Dirty Rumor	1979	73
tt0226262	Ooedo ukiyoburo-tan: Manji mai	1994	73
tt0226267	Fairy in a Cage	1977	70
tt0226269	Monzetsu!! Oshioki haihiiru	1995	70
tt0226270	Attacked Female Teacher	1983	68
tt0226279	Pancho Tequila	1970	95
tt0226291	Pas d'amitié à moitié	1991	53
tt0226304	Picturing a People: George Johnston, Tlingit Photographer	1999	51
tt0226314	The Point	1978	48
tt0226326	Pour l'amour du stress	1990	59
tt0226351	Pixie Panic	2000	85
tt0226352	Qatuwas: People Gathering Together	1997	58
tt0226359	Qui va chercher Giselle à 3 h 45?	1989	56
tt0226361	Québec et associées	1990	53
tt0226362	Ragdoll	1999	90
tt0226373	The Reluctant Deckhand	1995	46
tt0226378	The Returning	1983	90
tt0226381	Riding High	1981	96
tt0226382	Riel Country	1996	50
tt0226389	Rodriguez au pays des merguez	1980	87
tt0226394	Rubí	1970	110
tt0226400	Le rôle effacé de Marie	1980	85
tt0226408	Savannah	1989	92
tt0226420	Secreto de confesión	1971	111
tt0226423	Sembène: The Making of African Cinema	1994	60
tt0226430	Shadow Hours	2000	95
tt0226437	Shift Change	1987	57
tt0226438	Lusty Sisters	1972	73
tt0226439	Yakuza Ladies Revisited	1991	104
tt0226440	Yakuza Ladies Revisited 2	1993	115
tt0226446	Shoutin' the Blues	1979	60
tt0226450	Silence & Storm	1995	53
tt0226451	Serebryanye golovy	1999	82
tt0226454	Sitting on a Volcano	1996	56
tt0226488	Still Doing the Safety Dance	2000	77
tt0226494	The Street: A Film with the Homeless	1997	58
tt0226498	A Sudden Loss of Gravity	2000	90
tt0226501	The Summer of '67	1994	57
tt0226518	They Live to Polka	1999	47
tt0226529	Time Immemorial	1991	60
tt0226530	Timothy Findley: Anatomy of a Writer	1992	57
tt0226539	La toma de la embajada	2000	110
tt0226540	Too Much Flesh	2000	110
tt0226543	Tough Assignment	1996	91
tt0226545	Tous pour un, un pour tous	1993	75
tt0226546	Tout le temps, tout le temps, tout le temps?	1970	116
tt0226556	Turbulences	1998	53
tt0226557	Turnaround: A Story of Recovery	1984	46
tt0226558	Twixt Heaven and Earth	1998	48
tt0226560	Un léger vertige	1991	79
tt0226562	Un soleil entre deux nuages	1988	53
tt0226577	L'univers de Courtemanche	1995	70
tt0226578	An Unremarkable Birth	1978	52
tt0226579	An Untidy Package	1997	48
tt0226585	Velké trápení	1975	87
tt0226587	The Revenge	1999	90
tt0226591	Via Dolorosa	2000	99
tt0226592	Victor-Martin, Diane and John	1997	55
tt0226593	Victorin, le naturaliste	1997	53
tt0226596	View from the Typewriter	1993	48
tt0226601	La virgen y el fotógrafo	1982	90
tt0226606	Vyhrávat potichu	1986	73
tt0226612	War at Sea: The Black Pit	1995	48
tt0226613	War at Sea: U-boats in the St. Lawrence	1995	48
tt0226614	Waschen und legen	1999	90
tt0226616	Wayfinders	1998	60
tt0226618	A Web of War	1996	51
tt0226624	Westward to China	1989	58
tt0226636	Who Gets In?	1989	53
tt0226653	Working Models of Success	1973	50
tt0226659	Yesterday - Today: The Netsilik Eskimo	1973	58
tt0226660	Yo hice a Roque III	1993	82
tt0226661	Erotic Seduction: Flesh Bondage	1987	67
tt0226663	Phantom: The Submarine	1999	110
tt0226669	You Won't Need Running Shoes, Darling	1996	53
tt0226684	Yukon Gold	1996	54
tt0226687	Zandile, in the Light of the Ubuntu	1997	89
tt0226688	Zarico	1984	58
tt0226692	Zivjeli! To Life!	1982	59
tt0226693	Purple Storm	1999	112
tt0226699	À force de bras	1988	73
tt0226701	Ángel negro	2000	85
tt0226702	Ça fait tilt	1978	90
tt0226708	Épouse-moi	2000	90
tt0226717	L'aviron qui nous mène, Volume 1	1983	55
tt0226718	L'aviron qui nous mène, Volume 2	1986	56
tt0226720	Un banco en el parque	1999	77
tt0226721	The Accordionist's Wedding	1988	94
tt0226722	La braconne	1993	90
tt0226726	Les filles c'est pas pareil	1974	58
tt0226736	Hard Rider	1972	58
tt0226742	The Hecklers	1975	59
tt0226745	Henri Storck, cineast	1986	80
tt0226748	Herbicide Trials	1984	49
tt0226749	Hermelinda linda	1984	92
tt0226751	Secret Book: Turbulent Cloud	1974	82
tt0226752	Secret Book: Peeled Egg	1975	71
tt0226753	Secret Book: Sleeve and Sleeve	1974	78
tt0226756	Hiroku Nagasaki onna-ro	1971	85
tt0226759	Sure Death 5	1991	104
tt0226760	Hissatsu shikakenin: Shunsetsu shikake bari	1974	89
tt0226774	Showtime	1977	70
tt0226786	Hum Tum Pe Marte Hain	1999	165
tt0226793	Ay lav yu, Petrovich	1990	105
tt0226809	The Image Makers	1980	59
tt0226815	In Love and Anger: Milton Acorn - Poet	1984	53
tt0226825	Et du fils	1972	84
tt0226836	The Innerview	1973	90
tt0226840	Inventors of Thingumajigs	1975	56
tt0226847	Jaanam Samjha Karo	1999	153
tt0226848	Jablonski	1971	50
tt0226866	Naked Resume: True Story of Kazuko Shirakawa	1973	77
tt0226872	Female Prisoner #701: Scorpion	1972	87
tt0226873	Female Prisoner Scorpion: #701's Grudge Song	1973	89
tt0226874	Female Prisoner Scorpion: Jailhouse 41	1972	90
tt0226875	Female Prisoner Scorpion: Beast Stable	1973	87
tt0226881	Making the Grade	1982	67
tt0226891	Secret Wife	1972	66
tt0226892	Nurses' Journal: Nasty File	1980	65
tt0226894	Black Belt Karate	1979	91
tt0226895	Lady Karuizawa	1982	93
tt0226898	Kera Sakti	1978	95
tt0226910	Kleiner Mann was tun	1981	84
tt0226913	Love Hunter	1972	72
tt0226915	Love Hunter: Lust	1973	71
tt0226918	Kreighoff	1980	57
tt0226920	Krzysztof Wodiczko: Projections	1991	55
tt0226939	The Learning Path	1991	57
tt0226941	The Dairy of Zacarias	1986	92
tt0226942	The Legacy of Mary McEwan	1987	56
tt0226958	Life After Hockey	1989	48
tt0226968	Listen to Us Part 3: Chelsea/Naseem/Sandy	1991	45
tt0226969	Listen to Us Part 4: Robyn/Nathan/Vinnie/Eric	1991	55
tt0226990	Loyalties	1999	57
tt0226993	Il lungo inverno	1985	110
tt0226998	Lake of Illusions	1982	164
tt0227003	Madam Scandal: Let Me Die for 10 Seconds	1982	77
tt0227007	Magic Time	1997	49
tt0227015	Malabrigo	1986	84
tt0227022	The Man Who Might Have Been: An Inquiry Into the Life and Death of Herbert Norman	1999	98
tt0227028	Manji	1983	95
tt0227034	Marsal	1999	97
tt0227036	Secret Chronicle: Prostitution Market	1972	63
tt0227041	Meeting Place	1990	53
tt0227050	The Messiah XXI	2000	84
tt0227051	Night of the Felines	1972	70
tt0227054	Green	1996	104
tt0227055	Mikadoroido	1991	113
tt0227057	Miller Brittain	1981	58
tt0227065	Mister, Missus, Miss Lonely	1980	138
tt0227066	A Pool Without Water	1982	103
tt0227067	Modori River	1983	137
tt0227069	Mojados de corazón	1987	85
tt0227070	Momoe's Lips': Love Beast	1980	69
tt0227071	Pink Tush Girl: Proposal Strategy	1980	88
tt0227072	Pink Tush Girl: Love Attack	1979	91
tt0227075	Painful Bliss! Final Twist	1977	73
tt0227080	Mother Tongue	1979	48
tt0227083	So Soft, So Cunning	1979	98
tt0227087	Death in Cold Blood	1978	99
tt0227097	The Myths of Mental Illness	1988	57
tt0227111	Rope and Breasts	1983	69
tt0227123	The New North with Farley Mowat	1987	96
tt0227129	Niagara for Sale	1975	50
tt0227140	Nobody's Girls: Five Women of the West	1995	90
tt0227153	Retreat Through the Wet Wasteland	1973	73
tt0227156	Erotic Diary of an Office Lady	1977	72
tt0227157	Office Lady Journal: Ruined Lust	1974	63
tt0227158	Office Lady Diary: Affair of a She-Cat	1972	70
tt0227159	Office Lady Diary: Scent of a She-Cat	1972	69
tt0227160	Office Lady Diary: Poaching	1973	68
tt0227161	Office Lady Journal: Wet Bundle	1974	76
tt0227162	Office Lady Journal: Indecent Relations	1975	73
tt0227163	Occupation	1970	47
tt0227166	Off the Wall	1981	56
tt0227170	Rape!	1976	71
tt0227174	Oliver Jones in Africa	1990	54
tt0227178	On Guard for Thee, Part 1: The Most Dangerous Spy	1981	57
tt0227179	On Guard for Thee, Part 2: A Blanket of Ice	1981	57
tt0227180	On Guard for Thee, Part 3: Shadows of a Horseman	1981	57
tt0227190	One Man's Paradise	1997	54
tt0227197	Sister Street Fighter: Fifth Level Fist	1976	77
tt0227200	Operation Delta Force 5: Random Fire	2000	91
tt0227204	The Orchard	1998	91
tt0227212	Otokogumi shonen keimusho	1976	84
tt0227222	Papaloapan	1982	50
tt0227223	Paper Wheat	1979	58
tt0227224	Un paraíso bajo las estrellas	2000	90
tt0227227	Paris/Dakar 1500	1986	108
tt0227229	A Passage from Burnt Islands	1992	48
tt0227236	El payo - un hombre contra el mundo!	1972	95
tt0227237	Pazzo d'amore	1999	121
tt0227239	Pelts: Politics of the Fur Trade	1989	57
tt0227240	Pendekar Liar	1983	90
tt0227249	The Perfect Hero	1999	52
tt0227251	Pernikahan Berdarah	1987	90
tt0227268	Pink Curtain	1982	70
tt0227269	Pink Curtain 2	1982	70
tt0227270	Pink Curtain 3	1983	72
tt0227276	Place of the Boss: Utshimassits	1996	49
tt0227277	Burnt Money	2000	125
tt0227298	Powazon bodi dokufu	1995	75
tt0227301	Prairie Women	1987	46
tt0227328	The Question of Television Violence	1972	56
tt0227334	Québec sauvage	1974	67
tt0227335	Québec à vendre	1977	59
tt0227348	Rasuto Furankenshutain	1991	118
tt0227352	Recommendation for Mercy	1975	92
tt0227357	Le reel du pendu	1972	57
tt0227359	Referendum: Take 2	1996	77
tt0227361	Tian guan ci fu	1987	92
tt0227366	At Middle Age	1982	102
tt0227376	Lesson	1994	94
tt0227377	Rookies Run Amok 2	1983	85
tt0227379	Rex: kyoryu monogatari	1993	106
tt0227386	Ring	1978	130
tt0227389	Riuscirà il nostro eroe a ritrovare il più grande diamante del mondo?	1971	95
tt0227399	Rock-a-bye	1973	50
tt0227402	Roma occupata	1985	62
tt0227405	Lolita House: Wet Junko	1983	67
tt0227408	Rubber's Lover	1996	91
tt0227409	Ruby Fruit	1995	95
tt0227413	Rush	1980	48
tt0227431	Sani no yuutsu	1993	70
tt0227436	Satsujin ga ippai	1991	103
tt0227439	Scenes from Paper Wheat	1981	60
tt0227458	Le secret	2000	107
tt0227464	Lesbians in Uniforms	1983	69
tt0227470	A Sense of Place	1976	57
tt0227480	Sex Hunter: Wet Target	1972	69
tt0227485	The Dentist	2000	84
tt0227486	Shikake-nin Baian	1981	100
tt0227487	Nympho Diver: G-String Festival	1981	69
tt0227489	Shin joshû Sasori: 701-gô	1976	88
tt0227490	New Female Prisoner Scorpion: Special Cellblock X	1977	84
tt0227496	Shreemaan Aashique	1993	152
tt0227520	Something to Celebrate	1983	57
tt0227521	Son premier été	1976	79
tt0227523	A Song for Quebec	1988	56
tt0227524	A Song for Tibet	1991	57
tt0227531	Speaking Our Peace	1985	55
tt0227553	Starting Fire with Gunpowder	1991	57
tt0227567	The Strange Demise of Jim Crow	1998	56
tt0227568	Strangers in the House	1997	52
tt0227580	Sukeban Deka: Dirty Mary	1974	80
tt0227581	Sukeban Flesh Violence	1973	63
tt0227582	Sukeban Sex Violence	1973	69
tt0227583	Scrap: A Love Story	1984	100
tt0227591	Only People (No More Nor Less)	1999	90
tt0227635	Thinking Big	1987	60
tt0227650	Ti-Dré	1976	56
tt0227651	The Tibetan Book of the Dead: The Great Liberation	1994	45
tt0227652	The Tibetan Book of the Dead: A Way of Life	1994	46
tt0227674	Tour en l'air	1974	50
tt0227684	The Third Prince	1983	84
tt0227685	The Tribal Mind	1994	52
tt0227692	The Currency and the Blonde	2000	84
tt0227694	La tumba del Atlantico	1992	85
tt0227706	Ty-Peupe	1971	82
tt0227719	Une installation à disposer... Saint-Yvon, Gaspésie 1983	1983	53
tt0227722	Unemployment: Voices from the Line	1980	54
tt0227737	Veronella, amore mio!	1988	90
tt0227741	Vienna Tribunal	1994	49
tt0227742	Vietnam Recall	1975	55
tt0227744	Les vieux amis	1976	52
tt0227749	Vive la France	1970	80
tt0227750	And Long Live Liberty	1978	90
tt0227755	The Free Life	1981	80
tt0227759	Vzbesivshiysya avtobus	1990	112
tt0227770	A War Story: Based on the Diaries of Dr. Ben Wheeler	1981	58
tt0227772	My Mishima	1999	100
tt0227815	Why Women Run	1999	47
tt0227817	William Higgins' Class Reunion	1983	60
tt0227819	Willy & Scratch	1974	88
tt0227820	The Winner	1975	53
tt0227848	Nasty Diver	1977	69
tt0227849	Man and Woman Behind the Fusuma Screen: Enduring Skin	1974	81
tt0227855	Youkai tengoku: Ghost Hero	1990	75
tt0227867	Monsieur John Grierson	1974	58
tt0227983	Forty-four, or Bedtime Stories	1981	110
tt0227991	Acapulco 12-22	1975	90
tt0228002	Albedo	1982	54
tt0228004	We All Fall Down	2000	92
tt0228006	Les allées de la terre	1973	72
tt0228009	American Inquisition	1983	60
tt0228012	Violent Fraternity	1974	94
tt0228019	The Mutiny of Ten	1970	80
tt0228031	El arte de engañar	1972	100
tt0228032	Artisans de notre histoire, Volume 4: Vers le gouvernement responsable	1995	60
tt0228033	Artisans de notre histoire, Volume 5: Vers le gouvernement responsible	1995	58
tt0228034	As Simple as That: Joseph H. Lewis in Hollywood	1987	59
tt0228037	Attack of the Bat Monsters	1999	92
tt0228041	Ave Maria	1999	94
tt0228048	Metade Fumaca	1999	101
tt0228049	Bandits	1995	87
tt0228054	Bear with Me	2000	96
tt0228059	Berthe	1976	64
tt0228063	Bikinis y rock	1972	95
tt0228073	Blinker	1999	90
tt0228080	Les Borsalini	1980	89
tt0228088	La brune et moi	1981	50
tt0228096	Buscando una sonrisa	1972	85
tt0228119	Cas dluhu	1998	110
tt0228120	Cash Express	1995	90
tt0228121	Catacombs	2000	89
tt0228130	Chez nous, c'est chez nous	1972	81
tt0228133	Children of Dracula	1994	60
tt0228140	5% de risque	1980	95
tt0228142	City of Darkness	1999	92
tt0228143	Clancy's Kitchen	1997	52
tt0228149	Private Collections	1979	103
tt0228156	Cop Killers	1977	93
tt0228158	Corpse Eaters	1974	61
tt0228163	Cous-cous	1996	90
tt0228165	Craii de Curtea Veche	1995	105
tt0228173	D-Day, the Race to the Rhine	1994	50
tt0228176	Daikanbu keri o tsukero	1970	83
tt0228180	Dangerous Attraction	2000	94
tt0228182	Dark Heritage	1989	94
tt0228183	The Dark Power	1985	87
tt0228193	Deadly Love	1987	90
tt0228194	The Deadly Secret	1994	98
tt0228196	Death Collector	1988	92
tt0228197	Death Magic	1992	93
tt0228198	The Death Merchant	1991	87
tt0228205	Le dernier plan	2000	90
tt0228207	La dernière neige	1973	47
tt0228214	Dexter Dickie	2000	88
tt0228220	The Dirty Dolls	1973	73
tt0228228	Don't Touch That Dial	1982	60
tt0228230	Donna di cuori	1994	85
tt0228234	Double Blind	1997	83
tt0228237	Dr. Wong's Virtual Hell	1999	97
tt0228239	Three Chinamen with a Double Bass	2000	88
tt0228242	The Adventures of Felix	2000	95
tt0228243	On the Tip of the Tongue	1976	90
tt0228251	Dômyaku rettô	1975	121
tt0228254	A Watcher in the Attic	1993	74
tt0228255	The Watcher in the Attic	1976	76
tt0228256	Educación sexual en breves lecciones	1997	90
tt0228262	Enas Germanos sta Kalavryta	1970	89
tt0228265	Entre tu et vous	1970	65
tt0228272	Going to Spain	1980	66
tt0228277	Everything Put Together	2000	87
tt0228284	Faire la déménageuse	1972	80
tt0228288	La famille	1971	60
tt0228320	La fuerza inútil	1972	103
tt0228324	Galeazzo Ciano una tragedia fascista	1997	144
tt0228340	Torture Chronicles: 100 Years	1975	62
tt0228353	Guadalajara es México	1975	83
tt0228354	Il guardiano	1999	79
tt0228360	Woman in a Box 2	1988	73
tt0228361	Woman in a Box: Virgin Sacrifice	1985	82
tt0228362	Story of White Coat: Indecent Acts	1984	55
tt0228383	Les heures précieuses	1989	90
tt0228389	Hitchghost.com	2000	81
tt0228395	El hombre que imaginaba	1998	97
tt0228411	Hôtel-Château	1970	59
tt0228415	An Evening with Marlene Dietrich	1973	60
tt0228419	Wife to Be Sacrificed	1974	71
tt0228430	El infierno prometido	1992	127
tt0228431	Inghititorul de sabii	1981	108
tt0228433	Inter-View	1999	45
tt0228436	Presumed Suspect	1994	120
tt0228437	Ippokratis kai dimokratia	1972	105
tt0228443	L'Italia viva	1983	80
tt0228453	Jesuit Joe	1991	100
tt0228454	Jesús, María y José	1972	85
tt0228456	The Red Spectacles	1987	116
tt0228457	Stray Dogs	1991	99
tt0228460	One Step on a Mine, It's All Over	1999	111
tt0228461	Jitsuroku onna kanbetsusho: Sei-jigoku	1975	72
tt0228463	Joe D'Amato Totally Uncut - The Erotic Experience	1999	101
tt0228465	Torture Chronicles Continues: 100 Years	1977	62
tt0228475	Couple Seeking Liberated Girl	1982	79
tt0228476	Jupiter	1971	100
tt0228477	The War of the 16 Year Olds	1973	94
tt0228482	Kantsubaki	1992	115
tt0228486	King Kung Fu	1976	95
tt0228493	Kono ko no nanatsu no oiwai ni	1982	111
tt0228515	Legends and Life of the Inuit	1978	58
tt0228516	Legittima vendetta	1995	88
tt0228525	A Little Bit of Lipstick	2000	90
tt0228542	Lykkelige Jim	1993	50
tt0228544	Time of Wickedness	1985	110
tt0228545	Waiting Wet Woman	1987	96
tt0228556	What Did I Ever Do to the Good Lord to Deserve a Wife Who Drinks in Cafes with Men?	1980	90
tt0228563	Le manque	1977	65
tt0228577	I Couldn't Care Less	2000	98
tt0228583	Thanks for the Gesture	2000	90
tt0228588	Widow's Boarding House: First Sex	1978	67
tt0228590	El mil usos	1983	113
tt0228595	Misfit Patrol	1996	101
tt0228597	The Missions of California	1998	58
tt0228616	La mujer policía	1987	87
tt0228628	Nahanni vallée des hommes sans têtes	1975	92
tt0228635	The Tropical People	1994	104
tt0228637	New Old	1979	67
tt0228664	Okinawan chirudai	1979	69
tt0228672	Once Removed	1999	52
tt0228676	The Music	1972	104
tt0228677	Woods Are Wet	1973	65
tt0228678	Woman's Trail: Wet Path	1980	71
tt0228682	Order Castles of the Third Reich	2000	58
tt0228684	Women in Heat Behind Bars	1987	70
tt0228685	Oriundi	1999	97
tt0228687	Greedy Guts	2000	132
tt0228689	The Other Side of Joey	1972	81
tt0228694	The P.O.W.	1973	82
tt0228697	Par ici la monnaie	1974	100
tt0228699	Paradise View	1985	113
tt0228703	Paul Bowles in Morocco	1970	57
tt0228713	Le permis de conduire	1974	100
